wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
507.619,11.33,11.92,11.07,15.09,13.39,15.25,11.38,10.34,12.99,22.1,12.11,14.02,16.65,9.35,8.17,13.4,8.66,6.82,10.94,9.51,13.47,14.39,13.64,11.85,18.06,12.37,7.34,8.65,30.57,12.78,12.06,31.21,27.4,16.26,28.88,21.64,25.07,13.76,7.39,17.18,8.13,20.54,29.33,33.47,17.39,14.64,6.11,22.32,18.92,13.25,43.39,12.91,32.76,11.21,18.98,21.48,12.51,27.75,12.86,7.04,18.98,8.46,36.41,21.25,7.04,26.94,7.74,14.49,8.85
507.818,11.34,11.93,11.08,15.09,13.41,15.27,11.39,10.36,13,22.12,12.12,14.03,16.67,9.36,8.18,13.41,8.67,6.83,10.95,9.53,13.5,14.43,13.66,11.86,18.08,12.39,7.35,8.66,30.6,12.79,12.12,31.42,27.56,16.38,29.05,21.84,25.28,13.86,7.46,17.29,8.22,20.65,29.57,33.56,17.55,14.72,6.13,22.48,19.06,13.35,43.61,12.99,32.89,11.32,19.08,21.58,12.64,27.85,13.01,7.11,19.09,8.57,36.46,21.46,7.12,27.11,7.82,14.6,8.91
508.018,11.36,11.95,11.1,15.11,13.43,15.3,11.4,10.37,13.02,22.16,12.15,14.04,16.69,9.38,8.19,13.43,8.68,6.84,10.99,9.53,13.51,14.46,13.67,11.89,18.09,12.42,7.37,8.67,30.63,12.81,12.19,31.61,27.7,16.47,29.2,22.03,25.45,13.95,7.51,17.39,8.29,20.75,29.77,33.63,17.69,14.78,6.13,22.6,19.18,13.42,43.8,13.08,33.01,11.44,19.2,21.68,12.75,27.96,13.16,7.18,19.2,8.67,36.53,21.65,7.18,27.29,7.9,14.72,8.96
508.217,11.37,11.96,11.12,15.12,13.44,15.32,11.41,10.38,13.03,22.18,12.15,14.06,16.7,9.4,8.2,13.45,8.69,6.85,11.01,9.55,13.52,14.49,13.69,11.91,18.11,12.44,7.37,8.67,30.67,12.82,12.25,31.82,27.86,16.58,29.38,22.23,25.66,14.03,7.57,17.52,8.39,20.88,30,33.73,17.84,14.86,6.16,22.74,19.34,13.52,44.01,13.17,33.12,11.55,19.29,21.76,12.86,28.05,13.31,7.26,19.3,8.77,36.58,21.84,7.26,27.45,7.98,14.85,9.04
508.416,11.38,11.97,11.13,15.14,13.46,15.34,11.43,10.4,13.05,22.21,12.18,14.06,16.72,9.42,8.21,13.47,8.71,6.86,11.01,9.56,13.52,14.53,13.7,11.94,18.13,12.46,7.39,8.69,30.71,12.83,12.32,32.03,28.01,16.69,29.54,22.43,25.84,14.13,7.64,17.64,8.48,21.01,30.22,33.83,18,14.95,6.17,22.88,19.48,13.61,44.22,13.26,33.24,11.66,19.4,21.85,12.99,28.14,13.46,7.32,19.4,8.87,36.63,22.03,7.33,27.61,8.06,14.97,9.11
508.616,11.39,11.98,11.15,15.15,13.47,15.36,11.45,10.41,13.06,22.25,12.18,14.07,16.75,9.42,8.23,13.49,8.72,6.86,11.03,9.58,13.53,14.56,13.71,11.97,18.17,12.48,7.4,8.7,30.73,12.84,12.39,32.2,28.15,16.79,29.7,22.61,26.02,14.21,7.7,17.75,8.55,21.12,30.43,33.9,18.14,15,6.17,23.01,19.6,13.69,44.4,13.36,33.35,11.77,19.52,21.95,13.1,28.22,13.61,7.38,19.5,8.97,36.67,22.23,7.4,27.79,8.13,15.09,9.19
508.815,11.39,11.99,11.14,15.17,13.48,15.37,11.47,10.42,13.08,22.28,12.19,14.08,16.77,9.42,8.24,13.51,8.73,6.86,11.04,9.59,13.54,14.58,13.73,11.97,18.18,12.49,7.4,8.71,30.77,12.85,12.47,32.39,28.32,16.9,29.86,22.81,26.22,14.32,7.76,17.87,8.64,21.25,30.65,33.99,18.29,15.09,6.19,23.14,19.75,13.79,44.58,13.45,33.47,11.87,19.6,22.03,13.2,28.31,13.76,7.44,19.6,9.08,36.73,22.43,7.48,27.96,8.19,15.21,9.25
509.014,11.39,11.99,11.15,15.15,13.49,15.38,11.48,10.43,13.08,22.31,12.2,14.09,16.8,9.43,8.25,13.52,8.75,6.87,11.05,9.59,13.55,14.61,13.73,11.98,18.19,12.5,7.41,8.72,30.79,12.86,12.55,32.58,28.46,17,30.02,23,26.41,14.41,7.82,17.98,8.73,21.37,30.88,34.07,18.44,15.16,6.21,23.29,19.88,13.87,44.78,13.55,33.59,11.98,19.7,22.11,13.32,28.4,13.91,7.51,19.7,9.2,36.77,22.61,7.55,28.12,8.27,15.34,9.32
509.213,11.4,12.01,11.15,15.17,13.5,15.39,11.5,10.43,13.09,22.33,12.2,14.1,16.82,9.44,8.25,13.52,8.76,6.87,11.05,9.59,13.55,14.63,13.74,11.99,18.21,12.52,7.42,8.72,30.82,12.88,12.63,32.75,28.61,17.1,30.19,23.21,26.61,14.51,7.9,18.09,8.83,21.5,31.09,34.16,18.59,15.24,6.23,23.42,20.01,13.96,44.96,13.64,33.73,12.09,19.79,22.19,13.45,28.49,14.05,7.58,19.81,9.31,36.81,22.81,7.63,28.27,8.35,15.47,9.39
509.412,11.4,12.01,11.16,15.18,13.51,15.4,11.51,10.44,13.09,22.34,12.2,14.11,16.83,9.45,8.25,13.54,8.75,6.87,11.06,9.6,13.56,14.66,13.73,12,18.22,12.55,7.42,8.72,30.83,12.88,12.69,32.94,28.76,17.19,30.35,23.39,26.79,14.59,7.96,18.2,8.91,21.61,31.31,34.26,18.73,15.31,6.23,23.55,20.13,14.05,45.14,13.73,33.84,12.2,19.88,22.27,13.56,28.58,14.2,7.65,19.92,9.42,36.85,22.99,7.7,28.43,8.43,15.58,9.46
509.612,11.41,12.03,11.17,15.19,13.51,15.41,11.52,10.45,13.11,22.36,12.2,14.12,16.85,9.47,8.26,13.55,8.76,6.87,11.06,9.6,13.56,14.69,13.74,12.02,18.23,12.56,7.44,8.72,30.86,12.88,12.76,33.14,28.91,17.3,30.51,23.59,26.98,14.7,8.02,18.32,9.01,21.73,31.54,34.35,18.89,15.38,6.25,23.69,20.27,14.16,45.32,13.83,33.98,12.31,19.97,22.33,13.67,28.65,14.35,7.71,20.03,9.54,36.9,23.19,7.77,28.58,8.49,15.7,9.53
509.811,11.43,12.05,11.18,15.2,13.54,15.42,11.53,10.46,13.12,22.39,12.21,14.14,16.86,9.48,8.27,13.56,8.78,6.88,11.06,9.62,13.57,14.72,13.75,12.04,18.24,12.59,7.45,8.73,30.87,12.89,12.84,33.3,29.05,17.4,30.66,23.77,27.15,14.78,8.08,18.43,9.1,21.86,31.77,34.42,19.03,15.45,6.26,23.81,20.4,14.25,45.5,13.93,34.1,12.42,20.06,22.42,13.78,28.73,14.51,7.78,20.13,9.65,36.95,23.37,7.84,28.73,8.55,15.83,9.6
510.01,11.45,12.07,11.19,15.22,13.56,15.44,11.55,10.48,13.13,22.41,12.23,14.15,16.88,9.51,8.29,13.6,8.8,6.89,11.09,9.63,13.59,14.76,13.76,12.06,18.26,12.61,7.46,8.76,30.9,12.9,12.91,33.48,29.19,17.5,30.82,23.96,27.33,14.88,8.15,18.53,9.19,21.97,31.99,34.48,19.19,15.52,6.26,23.95,20.53,14.34,45.68,14.02,34.22,12.53,20.15,22.5,13.88,28.81,14.67,7.84,20.23,9.76,36.99,23.56,7.92,28.9,8.63,15.95,9.65
510.209,11.46,12.09,11.2,15.24,13.57,15.46,11.58,10.49,13.15,22.43,12.25,14.17,16.9,9.52,8.3,13.62,8.8,6.89,11.1,9.65,13.6,14.79,13.77,12.07,18.28,12.63,7.47,8.76,30.93,12.9,12.99,33.67,29.34,17.6,30.99,24.16,27.52,14.97,8.22,18.65,9.28,22.09,32.22,34.56,19.35,15.59,6.27,24.07,20.66,14.43,45.86,14.12,34.33,12.65,20.23,22.58,14.01,28.89,14.82,7.91,20.32,9.88,37.04,23.78,7.99,29.06,8.7,16.07,9.72
510.408,11.47,12.09,11.21,15.25,13.58,15.47,11.58,10.5,13.16,22.44,12.25,14.18,16.92,9.52,8.3,13.63,8.82,6.9,11.12,9.66,13.61,14.81,13.79,12.08,18.3,12.64,7.48,8.77,30.95,12.91,13.05,33.85,29.5,17.71,31.17,24.36,27.71,15.06,8.29,18.76,9.38,22.22,32.45,34.64,19.51,15.67,6.29,24.22,20.81,14.52,46.05,14.21,34.47,12.76,20.31,22.65,14.12,28.99,14.98,7.99,20.41,10.01,37.08,23.99,8.08,29.21,8.77,16.2,9.79
510.607,11.49,12.11,11.23,15.29,13.61,15.49,11.6,10.52,13.19,22.48,12.26,14.2,16.95,9.54,8.32,13.66,8.83,6.91,11.14,9.67,13.61,14.83,13.8,12.11,18.32,12.66,7.49,8.79,30.98,12.91,13.13,34.03,29.64,17.82,31.34,24.56,27.9,15.17,8.36,18.87,9.48,22.34,32.69,34.74,19.66,15.75,6.31,24.37,20.96,14.62,46.23,14.3,34.56,12.87,20.42,22.71,14.23,29.08,15.16,8.07,20.52,10.14,37.13,24.19,8.16,29.38,8.86,16.31,9.86
510.807,11.49,12.12,11.25,15.3,13.63,15.49,11.62,10.53,13.2,22.5,12.27,14.22,16.97,9.55,8.32,13.66,8.84,6.91,11.15,9.68,13.63,14.85,13.81,12.12,18.33,12.68,7.49,8.8,31,12.91,13.2,34.21,29.77,17.91,31.49,24.74,28.08,15.26,8.43,18.99,9.58,22.46,32.91,34.82,19.82,15.82,6.33,24.5,21.09,14.71,46.4,14.4,34.7,12.98,20.51,22.8,14.35,29.18,15.34,8.15,20.63,10.27,37.16,24.41,8.24,29.54,8.94,16.44,9.94
511.006,11.5,12.12,11.25,15.31,13.65,15.5,11.63,10.55,13.21,22.53,12.27,14.24,16.99,9.56,8.33,13.68,8.85,6.91,11.15,9.68,13.64,14.86,13.81,12.14,18.34,12.7,7.48,8.8,31.03,12.91,13.26,34.37,29.91,18.01,31.64,24.93,28.26,15.36,8.51,19.09,9.67,22.57,33.12,34.9,19.97,15.88,6.34,24.62,21.22,14.79,46.56,14.48,34.8,13.1,20.59,22.88,14.46,29.26,15.51,8.22,20.74,10.41,37.18,24.63,8.32,29.7,9.02,16.56,10.01
511.205,11.51,12.12,11.25,15.31,13.66,15.51,11.64,10.56,13.23,22.56,12.28,14.24,17,9.56,8.33,13.69,8.86,6.91,11.16,9.69,13.65,14.89,13.82,12.16,18.35,12.72,7.5,8.81,31.05,12.92,13.32,34.55,30.06,18.1,31.79,25.12,28.45,15.45,8.59,19.2,9.77,22.68,33.37,34.96,20.12,15.96,6.35,24.75,21.35,14.89,46.73,14.59,34.92,13.23,20.68,22.96,14.59,29.35,15.69,8.3,20.83,10.55,37.24,24.82,8.41,29.85,9.1,16.68,10.1
511.404,11.52,12.14,11.26,15.33,13.68,15.53,11.65,10.58,13.25,22.58,12.29,14.27,17.02,9.58,8.33,13.71,8.88,6.91,11.17,9.7,13.67,14.91,13.83,12.18,18.37,12.74,7.5,8.81,31.07,12.93,13.39,34.71,30.21,18.2,31.97,25.31,28.63,15.54,8.66,19.3,9.87,22.8,33.61,35.04,20.29,16.03,6.36,24.87,21.48,14.97,46.91,14.68,35.03,13.35,20.77,23.04,14.7,29.44,15.85,8.37,20.92,10.67,37.28,25.02,8.48,30,9.17,16.8,10.18
511.603,11.54,12.14,11.27,15.34,13.7,15.54,11.67,10.6,13.26,22.59,12.31,14.29,17.04,9.6,8.34,13.73,8.9,6.92,11.18,9.72,13.69,14.94,13.84,12.2,18.38,12.77,7.52,8.82,31.11,12.94,13.46,34.9,30.36,18.3,32.14,25.49,28.81,15.64,8.73,19.41,9.97,22.91,33.86,35.13,20.44,16.1,6.38,25,21.62,15.06,47.08,14.78,35.14,13.46,20.87,23.12,14.81,29.52,16.02,8.45,21.01,10.8,37.32,25.23,8.57,30.17,9.26,16.91,10.27
511.802,11.55,12.16,11.28,15.35,13.71,15.55,11.68,10.62,13.27,22.61,12.32,14.3,17.07,9.61,8.35,13.75,8.91,6.93,11.2,9.73,13.7,14.98,13.86,12.21,18.4,12.79,7.52,8.83,31.12,12.94,13.54,35.05,30.48,18.39,32.28,25.67,29,15.73,8.8,19.5,10.05,23.01,34.1,35.18,20.59,16.16,6.38,25.11,21.73,15.14,47.24,14.89,35.26,13.57,20.97,23.19,14.94,29.59,16.19,8.52,21.09,10.92,37.36,25.42,8.64,30.32,9.34,17.04,10.34
512.001,11.55,12.16,11.28,15.36,13.72,15.56,11.68,10.63,13.28,22.63,12.32,14.31,17.08,9.62,8.36,13.76,8.91,6.94,11.21,9.73,13.7,15,13.86,12.23,18.41,12.81,7.54,8.83,31.16,12.94,13.61,35.23,30.63,18.49,32.45,25.86,29.18,15.82,8.86,19.6,10.14,23.13,34.34,35.25,20.76,16.23,6.39,25.24,21.86,15.22,47.4,14.99,35.36,13.68,21.04,23.26,15.05,29.68,16.36,8.59,21.18,11.05,37.38,25.61,8.72,30.46,9.41,17.16,10.42
512.2,11.55,12.18,11.29,15.38,13.74,15.57,11.7,10.64,13.29,22.66,12.32,14.34,17.1,9.63,8.38,13.77,8.92,6.95,11.21,9.75,13.71,15.02,13.87,12.25,18.45,12.83,7.55,8.84,31.19,12.95,13.68,35.39,30.77,18.59,32.62,26.04,29.36,15.92,8.94,19.71,10.25,23.25,34.59,35.33,20.92,16.31,6.4,25.37,22,15.31,47.55,15.09,35.47,13.8,21.12,23.33,15.17,29.74,16.53,8.65,21.27,11.18,37.41,25.82,8.8,30.63,9.49,17.28,10.52
512.399,11.57,12.21,11.31,15.39,13.76,15.59,11.72,10.65,13.32,22.69,12.34,14.36,17.12,9.65,8.38,13.79,8.93,6.96,11.23,9.76,13.73,15.04,13.89,12.26,18.47,12.84,7.56,8.85,31.22,12.96,13.76,35.55,30.89,18.69,32.76,26.22,29.54,16.02,9.02,19.81,10.35,23.35,34.83,35.4,21.08,16.38,6.41,25.51,22.12,15.4,47.7,15.19,35.59,13.91,21.22,23.43,15.29,29.83,16.7,8.72,21.37,11.33,37.45,26.03,8.88,30.78,9.56,17.41,10.59
512.598,11.58,12.21,11.31,15.39,13.77,15.59,11.72,10.66,13.32,22.71,12.34,14.38,17.14,9.66,8.38,13.8,8.93,6.96,11.25,9.76,13.73,15.06,13.9,12.27,18.48,12.85,7.55,8.85,31.24,12.97,13.82,35.71,31.03,18.78,32.92,26.41,29.73,16.11,9.09,19.9,10.45,23.46,35.07,35.47,21.24,16.44,6.43,25.65,22.25,15.49,47.85,15.29,35.7,14.03,21.3,23.5,15.4,29.93,16.89,8.81,21.46,11.47,37.5,26.24,8.98,30.95,9.64,17.53,10.67
512.797,11.6,12.22,11.32,15.41,13.79,15.6,11.73,10.67,13.34,22.73,12.34,14.4,17.15,9.68,8.39,13.81,8.94,6.97,11.26,9.76,13.75,15.07,13.92,12.28,18.49,12.86,7.57,8.86,31.26,12.97,13.9,35.88,31.17,18.88,33.08,26.59,29.92,16.21,9.16,20.01,10.55,23.58,35.31,35.56,21.41,16.53,6.44,25.79,22.39,15.58,48.01,15.37,35.8,14.15,21.38,23.57,15.53,30.01,17.06,8.88,21.56,11.6,37.54,26.44,9.06,31.09,9.73,17.65,10.76
512.996,11.62,12.23,11.33,15.42,13.81,15.62,11.74,10.69,13.35,22.75,12.36,14.42,17.16,9.7,8.4,13.83,8.95,6.99,11.28,9.78,13.78,15.11,13.93,12.3,18.5,12.88,7.59,8.87,31.29,12.98,13.96,36.03,31.29,18.98,33.22,26.75,30.08,16.29,9.24,20.1,10.65,23.67,35.57,35.64,21.56,16.59,6.45,25.92,22.51,15.66,48.17,15.47,35.9,14.27,21.47,23.64,15.65,30.08,17.23,8.96,21.65,11.75,37.56,26.63,9.14,31.23,9.8,17.75,10.84
513.195,11.64,12.25,11.34,15.44,13.82,15.63,11.74,10.69,13.36,22.77,12.38,14.42,17.18,9.71,8.4,13.85,8.96,6.99,11.29,9.79,13.78,15.12,13.94,12.32,18.52,12.89,7.58,8.86,31.32,12.98,14.03,36.2,31.43,19.07,33.39,26.94,30.27,16.38,9.32,20.19,10.74,23.78,35.81,35.71,21.72,16.66,6.46,26.06,22.63,15.77,48.33,15.56,35.99,14.4,21.56,23.72,15.77,30.16,17.42,9.05,21.73,11.88,37.61,26.84,9.22,31.39,9.87,17.87,10.93
513.394,11.65,12.26,11.35,15.45,13.83,15.64,11.75,10.71,13.38,22.79,12.39,14.43,17.19,9.73,8.41,13.87,8.96,7,11.3,9.81,13.79,15.15,13.95,12.34,18.54,12.9,7.59,8.87,31.36,12.98,14.08,36.35,31.55,19.17,33.52,27.11,30.43,16.47,9.4,20.28,10.84,23.87,36.05,35.76,21.88,16.72,6.46,26.18,22.75,15.84,48.49,15.66,36.08,14.52,21.67,23.79,15.89,30.22,17.6,9.12,21.82,12.02,37.65,27.04,9.3,31.54,9.95,17.99,11.02
513.592,11.68,12.27,11.36,15.45,13.86,15.65,11.76,10.72,13.4,22.82,12.41,14.47,17.2,9.74,8.42,13.89,8.98,7.01,11.32,9.81,13.79,15.18,13.97,12.36,18.57,12.91,7.6,8.89,31.4,13,14.14,36.51,31.67,19.26,33.66,27.28,30.6,16.55,9.46,20.36,10.93,23.97,36.29,35.82,22.03,16.78,6.47,26.3,22.88,15.91,48.63,15.74,36.18,14.64,21.74,23.85,16,30.3,17.77,9.19,21.91,12.16,37.67,27.24,9.38,31.67,10.02,18.11,11.11
513.791,11.7,12.27,11.37,15.46,13.87,15.66,11.77,10.74,13.41,22.84,12.43,14.48,17.21,9.75,8.42,13.91,9,7.02,11.32,9.83,13.8,15.18,13.99,12.37,18.59,12.93,7.6,8.9,31.42,13.01,14.21,36.65,31.81,19.36,33.8,27.46,30.78,16.64,9.54,20.45,11.02,24.06,36.53,35.88,22.18,16.84,6.47,26.41,22.99,15.98,48.78,15.83,36.28,14.76,21.81,23.93,16.12,30.36,17.95,9.26,21.98,12.3,37.69,27.45,9.46,31.83,10.09,18.21,11.19
513.99,11.7,12.27,11.37,15.46,13.87,15.66,11.78,10.74,13.42,22.85,12.43,14.49,17.22,9.76,8.41,13.91,9.01,7.03,11.34,9.83,13.81,15.21,13.99,12.38,18.6,12.93,7.6,8.92,31.45,13.01,14.27,36.81,31.95,19.45,33.96,27.63,30.96,16.73,9.62,20.54,11.12,24.16,36.79,35.96,22.34,16.91,6.49,26.55,23.12,16.07,48.93,15.92,36.39,14.88,21.89,24,16.24,30.44,18.13,9.34,22.06,12.43,37.72,27.66,9.55,31.99,10.18,18.33,11.29
514.189,11.71,12.28,11.39,15.46,13.89,15.67,11.79,10.75,13.45,22.87,12.44,14.5,17.25,9.77,8.41,13.92,9.02,7.03,11.34,9.84,13.82,15.22,14.01,12.39,18.62,12.94,7.6,8.92,31.48,13.02,14.33,36.96,32.09,19.54,34.11,27.81,31.13,16.8,9.69,20.63,11.22,24.26,37.04,36.04,22.5,16.97,6.51,26.67,23.24,16.15,49.09,16.03,36.5,14.99,21.97,24.05,16.36,30.52,18.3,9.43,22.14,12.58,37.75,27.86,9.63,32.13,10.25,18.45,11.38
514.388,11.72,12.28,11.39,15.46,13.91,15.66,11.79,10.78,13.46,22.89,12.44,14.51,17.26,9.79,8.41,13.94,9.03,7.04,11.35,9.85,13.83,15.24,14.02,12.4,18.63,12.95,7.6,8.92,31.5,13.03,14.4,37.11,32.22,19.64,34.26,27.99,31.32,16.89,9.76,20.72,11.33,24.38,37.31,36.11,22.65,17.04,6.52,26.81,23.37,16.24,49.25,16.13,36.61,15.12,22.05,24.13,16.48,30.6,18.5,9.5,22.23,12.72,37.79,28.05,9.72,32.29,10.33,18.57,11.48
514.587,11.74,12.3,11.4,15.47,13.93,15.68,11.79,10.79,13.47,22.93,12.45,14.52,17.28,9.81,8.42,13.96,9.04,7.05,11.36,9.86,13.84,15.27,14.02,12.42,18.65,12.97,7.61,8.93,31.54,13.04,14.47,37.26,32.34,19.71,34.4,28.16,31.5,16.98,9.83,20.8,11.42,24.49,37.58,36.17,22.79,17.09,6.53,26.93,23.48,16.31,49.39,16.22,36.7,15.25,22.13,24.19,16.59,30.64,18.68,9.57,22.31,12.86,37.82,28.25,9.8,32.44,10.42,18.67,11.57
514.785,11.75,12.32,11.41,15.48,13.94,15.69,11.8,10.8,13.48,22.95,12.46,14.54,17.29,9.83,8.41,13.96,9.05,7.05,11.37,9.87,13.84,15.29,14.04,12.44,18.66,12.98,7.62,8.94,31.56,13.05,14.53,37.41,32.48,19.8,34.56,28.35,31.71,17.08,9.91,20.9,11.52,24.6,37.85,36.24,22.96,17.15,6.53,27.06,23.61,16.4,49.55,16.32,36.81,15.39,22.21,24.27,16.72,30.73,18.88,9.64,22.4,13.01,37.85,28.47,9.89,32.57,10.5,18.79,11.67
514.984,11.77,12.34,11.41,15.49,13.95,15.71,11.81,10.83,13.49,22.98,12.48,14.55,17.31,9.84,8.43,14,9.06,7.06,11.39,9.87,13.84,15.33,14.05,12.46,18.69,13,7.63,8.95,31.59,13.07,14.61,37.55,32.62,19.89,34.72,28.54,31.9,17.17,9.99,20.99,11.62,24.7,38.14,36.3,23.12,17.22,6.54,27.2,23.73,16.49,49.72,16.43,36.9,15.52,22.27,24.34,16.84,30.78,19.06,9.71,22.48,13.16,37.89,28.67,9.98,32.72,10.59,18.92,11.77
515.183,11.79,12.37,11.43,15.52,13.97,15.73,11.84,10.85,13.51,23.02,12.5,14.59,17.33,9.86,8.45,14.02,9.08,7.09,11.42,9.89,13.86,15.36,14.08,12.49,18.73,13.03,7.66,8.97,31.63,13.09,14.68,37.71,32.75,19.99,34.88,28.72,32.09,17.26,10.08,21.08,11.73,24.81,38.43,36.37,23.3,17.3,6.55,27.33,23.86,16.58,49.89,16.54,37.01,15.65,22.35,24.41,16.98,30.84,19.25,9.79,22.56,13.31,37.91,28.86,10.08,32.87,10.68,19.03,11.86
515.382,11.81,12.39,11.43,15.54,14,15.75,11.85,10.87,13.52,23.04,12.51,14.6,17.36,9.9,8.47,14.04,9.09,7.1,11.44,9.92,13.87,15.39,14.1,12.51,18.76,13.06,7.66,8.97,31.67,13.1,14.76,37.86,32.87,20.09,35.04,28.91,32.27,17.34,10.16,21.16,11.83,24.91,38.69,36.44,23.47,17.36,6.56,27.46,23.98,16.66,50.06,16.64,37.12,15.78,22.43,24.47,17.12,30.91,19.44,9.87,22.64,13.47,37.93,29.08,10.16,33.02,10.76,19.15,11.96
515.581,11.82,12.39,11.43,15.55,14,15.75,11.88,10.88,13.54,23.06,12.52,14.61,17.37,9.91,8.48,14.05,9.1,7.1,11.44,9.92,13.87,15.42,14.12,12.53,18.78,13.07,7.67,8.98,31.7,13.11,14.81,38,33,20.19,35.18,29.11,32.46,17.44,10.24,21.26,11.94,25.02,38.97,36.51,23.63,17.43,6.57,27.6,24.11,16.76,50.2,16.75,37.23,15.91,22.53,24.54,17.26,30.97,19.65,9.96,22.74,13.63,37.97,29.32,10.27,33.17,10.84,19.28,12.06
515.779,11.83,12.4,11.43,15.54,14.01,15.76,11.88,10.87,13.53,23.08,12.52,14.63,17.38,9.91,8.49,14.05,9.1,7.09,11.45,9.92,13.88,15.44,14.12,12.53,18.8,13.07,7.66,8.98,31.72,13.11,14.88,38.14,33.11,20.28,35.32,29.3,32.64,17.51,10.32,21.34,12.04,25.11,39.24,36.57,23.8,17.51,6.58,27.73,24.23,16.85,50.37,16.86,37.34,16.05,22.61,24.61,17.4,31.05,19.87,10.05,22.84,13.8,38,29.54,10.35,33.31,10.92,19.42,12.17
515.978,11.84,12.4,11.44,15.56,14.03,15.76,11.89,10.89,13.54,23.11,12.54,14.65,17.39,9.93,8.49,14.07,9.11,7.11,11.46,9.94,13.88,15.45,14.13,12.55,18.81,13.09,7.67,9,31.74,13.12,14.94,38.28,33.25,20.37,35.47,29.5,32.84,17.6,10.42,21.44,12.15,25.23,39.51,36.63,23.99,17.59,6.6,27.88,24.36,16.95,50.53,16.95,37.44,16.18,22.7,24.69,17.52,31.1,20.08,10.12,22.94,13.96,38.03,29.77,10.44,33.46,10.99,19.54,12.28
516.177,11.86,12.4,11.46,15.58,14.03,15.77,11.91,10.9,13.56,23.14,12.57,14.67,17.41,9.95,8.49,14.08,9.11,7.12,11.47,9.95,13.9,15.48,14.15,12.57,18.84,13.1,7.67,9.01,31.75,13.13,15,38.43,33.37,20.47,35.6,29.69,33.03,17.69,10.51,21.54,12.27,25.33,39.8,36.7,24.15,17.66,6.62,28.01,24.49,17.05,50.71,17.07,37.56,16.34,22.8,24.77,17.66,31.18,20.31,10.22,23.04,14.13,38.09,30,10.55,33.62,11.08,19.68,12.4
516.375,11.88,12.41,11.46,15.59,14.04,15.8,11.92,10.92,13.58,23.17,12.59,14.67,17.42,9.96,8.49,14.1,9.13,7.12,11.5,9.96,13.92,15.52,14.17,12.59,18.85,13.12,7.69,9.02,31.79,13.13,15.07,38.56,33.51,20.57,35.73,29.9,33.22,17.77,10.59,21.64,12.38,25.45,40.09,36.77,24.32,17.75,6.64,28.14,24.6,17.15,50.88,17.19,37.68,16.47,22.89,24.84,17.8,31.25,20.52,10.3,23.13,14.3,38.11,30.22,10.64,33.75,11.15,19.79,12.51
516.574,11.89,12.42,11.46,15.62,14.06,15.81,11.94,10.94,13.58,23.19,12.61,14.68,17.44,9.98,8.5,14.11,9.14,7.13,11.51,9.98,13.92,15.55,14.19,12.61,18.87,13.13,7.69,9.02,31.81,13.13,15.14,38.71,33.64,20.66,35.89,30.09,33.42,17.86,10.68,21.72,12.5,25.56,40.4,36.83,24.48,17.82,6.64,28.27,24.72,17.23,51.04,17.3,37.8,16.61,22.98,24.9,17.93,31.27,20.75,10.39,23.22,14.45,38.14,30.43,10.72,33.91,11.24,19.92,12.62
516.773,11.91,12.44,11.48,15.63,14.07,15.82,11.95,10.95,13.6,23.22,12.64,14.69,17.46,9.99,8.51,14.12,9.17,7.14,11.53,9.98,13.94,15.58,14.2,12.64,18.9,13.15,7.7,9.03,31.83,13.15,15.2,38.85,33.77,20.76,36.03,30.27,33.6,17.94,10.77,21.8,12.61,25.65,40.67,36.88,24.63,17.89,6.65,28.4,24.84,17.3,51.2,17.41,37.9,16.74,23.05,24.97,18.08,31.33,20.96,10.47,23.31,14.61,38.16,30.65,10.81,34.04,11.3,20.03,12.73
516.971,11.91,12.44,11.47,15.64,14.07,15.82,11.94,10.96,13.6,23.24,12.65,14.7,17.47,9.99,8.51,14.13,9.16,7.13,11.54,9.98,13.93,15.6,14.21,12.65,18.9,13.17,7.7,9.02,31.83,13.15,15.26,38.98,33.89,20.86,36.18,30.47,33.78,18.03,10.85,21.89,12.71,25.75,40.95,36.94,24.79,17.94,6.66,28.5,24.93,17.38,51.34,17.52,38.01,16.88,23.13,25.04,18.2,31.38,21.18,10.55,23.39,14.76,38.2,30.87,10.9,34.18,11.36,20.14,12.83
